Opponent,Date,Year,Weekday,Weekend,Attendance,Record (WDL),Performance,GP,Points_GM,Opponent Record,Opponent Performance,Opponents GP,Opponents_Points_GM,Result,Weather,Start Time,Giveaways,Stars?,Previous Season?
Inter Miami,5/16/2021,2021,1,1,6000, 0/1/2,1,3,0.33, 1/2/2,5,5,1.00,L,?,16:00,?,,
New England Revolution,5/29/2021,2021,7,1,11000, 1/1/3,4,5,0.80, 4/2/1,14,7,2.00,L,?,15:00,?,,
Colorado Rapids,6/19/2021,2021,7,1,25054, 1/1/4,4,6,0.67, 4/1/2,13,7,1.86,L,?,19:30,?,,
Columbus Crew SC,7/9/2021,2021,6,0,25701, 3/2/5,11,10,1.10, 4/4/3,16,11,1.45,D,?,19:30,?,,
Atlanta United FC,7/21/2021,2021,4,0,23162, 3/3/6,12,12,1.00, 2/7/4,13,13,1.00,D,?,20:00,?,,
DC United,7/31/2021,2021,7,1,25060, 3/4/7,13,14,0.93, 6/2/7,20,15,1.33,D,?,19:30,?,,
Orlando City SC,8/7/2021,2021,7,1,24113, 3/6/7,15,16,0.94, 8/5/4,29,17,1.71,D,?,19:30,?,,
CF Montreal,8/18/2021,2021,4,0,21115, 3/7/7,16,17,0.94, 7/5/7,26,19,1.37,D,?,19:30,?,,
Inter Miami,9/4/2021,2021,7,1,22234, 3/8/9,17,20,0.85, 6/5/9,23,20,1.15,L,?,19:30,?,,
Toronto FC,9/11/2021,2021,7,1,22636, 3/8/10,17,21,0.81, 3/6/14,15,23,0.65,W,?,20:00,?,,
New York City FC,9/18/2021,2021,7,1,21978, 4/8/11,20,23,0.87, 10/5/8,35,23,1.52,L,?,19:30,?,,
New York Red Bull,10/2/2021,2021,7,1,22141, 4/8/14,20,26,0.77, 8/7/11,31,26,1.19,L,?,19:30,?,,
Philadelphia Union,10/9/2021,2021,7,1,21674, 4/8/15,20,27,0.74, 11/9/7,42,27,1.56,L,?,20:00,?,,
Orlando City SC,10/16/2021,2021,7,1,22488, 4/8/16,20,28,0.71, 10/10/8,40,28,1.43,L,?,19:30,?,,
Chicago Fire,10/20/2021,2021,4,0,21369, 4/8/17,20,29,0.69, 7/7/16,28,30,0.93,L,?,19:30,?,,
Nashville SC,10/27/2021,2021,4,0,20581, 4/8/19,20,31,0.65, 11/16/4,49,31,1.58,L,?,19:30,?,,
Atlanta United FC,11/7/2021,2021,1,1,23663, 4/8/21,20,33,0.61, 12/12/9,48,33,1.45,L,?,15:30,?,,
DC United,3/5/2022,2022,7,1,22183, 0/0/1,0,1,0.00, 1/0/0,3,1,3.00,L,?,18:00,?,,
Inter Miami,3/19/2022,2022,7,1,19365, 1/0/2,3,3,1.00, 0/1/2,1,3,0.33,W,?,13:00,?,,
CF Montreal,4/2/2022,2022,7,1,20286, 2/0/3,6,5,1.20, 0/1/3,1,4,0.25,L,?,16:00,?,,
LAFC,4/24/2022,2022,1,1,20883, 2/1/4,7,7,1.00, 5/1/1,16,7,2.29,L,?,17:00,?,,
Toronto FC,5/4/2022,2022,4,0,19563, 3/1/5,10,9,1.11, 3/2/4,11,9,1.22,W,?,19:30,?,,
New England Revolution,5/21/2022,2022,7,1,22844, 6/1/5,19,12,1.58, 3/3/5,12,11,1.09,W,?,18:00,?,,
Orlando City SC,6/24/2022,2022,6,0,24263, 6/2/7,20,15,1.33, 7/4/5,25,16,1.56,W,?,19:30,?,,
New York City FC,6/29/2022,2022,4,0,21258, 7/2/7,23,16,1.44, 8/3/4,27,15,1.80,D,?,19:30,?,,
New York Red Bull,7/9/2022,2022,7,1,24476, 7/4/7,25,18,1.39, 9/5/5,32,19,1.68,D,?,19:30,?,,
Vancouver Whitecaps,7/13/2022,2022,4,0,21078, 7/5/7,26,19,1.37, 7/3/9,24,19,1.26,D,?,20:00,?,,
Nashville SC,7/23/2022,2022,7,1,23420, 7/6/8,27,21,1.29, 8/6/7,30,21,1.43,D,?,19:30,?,,
Philadelphia Union,8/6/2022,2022,7,1,23443, 7/8/8,29,23,1.26, 12/9/2,45,23,1.96,W,?,19:30,?,,
Atlanta United FC,8/13/2022,2022,7,1,25037, 8/8/8,32,24,1.33, 7/8/9,29,24,1.21,D,?,19:30,?,,
Columbus Crew SC,8/27/2022,2022,7,1,25037, 8/10/8,34,26,1.31, 8/11/6,35,25,1.40,D,?,19:30,?,,
Charlotte FC,9/3/2022,2022,7,1,21165, 8/11/8,35,27,1.30, 10/2/16,32,28,1.14,W,?,19:30,?,,
San Jose Earthquakes,9/10/2022,2022,7,1,22557, 9/12/8,39,29,1.34, 7/9/12,30,28,1.07,W,?,19:30,?,,
Chicago Fire,10/1/2022,2022,7,1,25316, 11/13/8,46,32,1.44, 9/8/15,35,32,1.09,L,?,19:30,?,,
,,,,,,,,,,,,,,,,,,,
